ID Book,Title,Author,Printing Place,Printing Year,Pub. Place,Pub. Date,Pages,OCLC ID,ULI Entry,Source,Go to External Site,Catalog Information,Content,MARC record,Tags
143,דברי חיים - חלק א-ב,הלברשטם - חיים בן אריה ליבוש - מצנז - 1797-1876,לבוב,תרלה,Lvov,1875,542,,,,,"שאלות ותשובות -- חכמי המערבתק""ס-תרע""ג.",,,"שו""ת"
144,דברי חן,נתנזון - חיים בן אברהם - 1838-1903,פיוטרקוב,תרסד,Petrikow,1904,152,,,,,"שאלות ותשובות -- חכמי המערבתק""ס-תרע""ג.",,,"שו""ת"
145,דברי דוד,מלדולה - דוד בן רפאל - 1714-1810,אמשטרדם,תקיג,Warsaw,1873,38,,,,,"296.572(492) -- Sheelot utshuvot, responsa - Aharonim - Holland, Netherlands",,,מוסר
146,דברי דוד - הון יוסף,"אבן זמרא - דוד בן שלמה (רדב""ז)",ליוורנו,תקפח,Levorno,1828,282,,,,,"זמרו, יוסף בן זכריה. -- הון יוסף",,,"שו""ת"
147,דבר הלכה,טלשבסקי - לוי יצחק,ברדיטשוב,תרנז,Berditchov,1897,82,,,,,"296.572(438)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Poland - 19th (nineteenth) century",,,"שו""ת"
148,דברי מנחם,שטינהרט - מנחם מנדל,אופנבך,תקסד,Offenbach,1804,168,,,,,"296.572(43)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Germany - 19th (nineteenth) century",,,"שו""ת"
150,דברי מרדכי,פרידבורג - מרדכי בן אריה ליב,ורשה,תרכז,Warsaw,1867,210,,,,,"296.572.1 -- Sheelot utshuvot, responsa - Aharonim - Orach Hayyim",,,"שו""ת"
151,דברי מרדכי,לוריא - מרדכי בן משה,מונקץ,תרנו,Mumkatch,1896,121,,,,,"296.572(E)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Eretz Israel - 19th (nineteenth) century",,,"שו""ת"
152,דברי משה,זקס - משה לוי בן יעקב,וילנה,תרלח,Vilnius,1878,130,,,,,"296.572.4 -- Sheelot utshuvot, responsa - Aharonim - Hoshen Mishpat",,,"שו""ת"
153,דברי שמואל,הורביץ - שמואל שמלקא בן צבי הירש - מניקולסבורג - 1726-1778,שלוניקי,תרנא,Thessaloniki,1891,112,,,,,"296.572(495.6)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Greece - 19th (nineteenth) century",,,"חסידות,עה""ת,ניקלשבורג"
154,דברי טעם,הפט - אריה ליב,ורשה,תרסד,Warsaw,1904,253,,,,,"296.572(47)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Soviet Union, Russia - 19th (nineteenth) century",,,"שו""ת"
155,דברי יעקב,שור - יעקב בן אלישע יצחק - 1853-1924,קולומיה,תרמא,Kolomya,1881,160,,,,,"296.572(477.1)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Ukraine (including Galicia) - 19th (nineteenth) century",,,"שו""ת"
156,דברי יהודה,גורדין - יהודה ליב בן מאיר אברהם אבא - 1853-1925,ורשה,תרסד,Warsaw,1904,180,,,,,"296.572(47)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Soviet Union, Russia - 20th (twentieth) century",,,"שו""ת"
157,דברי ישעיה,אלגזי - ישעיה בן אריה ליב,פיוטרקוב,תרפו,Petrikow,1926,92,,,,,"296.572(438)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Poland - 20th (twentieth) century",,,"שו""ת"
158,דברי יששכר,גרויברט - ישכר בעריש,פיוטרקוב,תרע,Petrikow,1910,290,,,,,"שאלות ותשובות -- חכמי המערבתק""ס-תרע""ג.",,,"שו""ת"
159,דברי יוסף - חלק א,שורץ - יהוסף בן מנחם - 1804-1865,ירושלים,תרג,Jerusalem,1843,352,,,,,"296.572(E)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Eretz Israel - 19th (nineteenth) century",,,"אסטרונומיה,ארץ ישראל,חידושים,קידוש החודש,שו""ת"
160,דלתים ובריח למי השלוח,פישר - גוטליב בן גבריאל,וינה,תרטו,Vienna,1855,74,,,,,"296.564.4 -- Shulhan aruch - Even ha-ezer - Divorce, Gittin.",,,"גיטין,מי השלוח,פולמוס,שו""ת"
161,דברי חיים,מליניק - חיים טוביה בן אלכסנדר סנדר,פיוטרקוב,תרסג,Petrikow,1903,114,,,,,,,,"שו""ת"
162,דבר אפרים (הוספה להמאסף שנה כ),סלוצקי - אפרים זלמן,ירושלים,תרעה,Jerusalem,1915,9,,,,,296.584.1 -- Shulhan arukh - Orah hayyim - Hiddushim; Pilpulim.,,,"שו""ת"
163,דבר אליהו,אליהו בן אברהם יוזפא לרמאן,ורשה,תרמד,Warsaw,1884,252,,,,,"296.572(438)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Poland - 19th (nineteenth) century",,,"שו""ת"
164,דבר אמת,רבינוביץ - דב בר בן יחיאל מיכל,פולטבה,תרעג,Poltava,1913,144,,,,,"296.572(475)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Lithuania - 19th (nineteenth) century",,,"שו""ת"
165,דבר הלכה,קלצקין - אליהו בן נפתלי הירץ - 1852-1932,לובלין,תרפא,Lublin,1921,217,,,,,"296.564.6 -- Shulhan aruch - Even ha-ezer - Abandoned wives, Agunot.",,,"עגונא,שו""ת"
166,דבר הלכה,הורביץ - אלעזר בן משלם יששכר,לבוב,תרכג,Lvov,1863,207,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"שו""ת"
167,דברים אחדים,קלצקין - אליהו בן נפתלי הירץ - 1852-1932,ירושלים,תרפט,Jerusalem,1929,200,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"שו""ת"
168,דבר משה - חלק א-ב,אמריליו - חיים משה בן שלמה - -1748,שלוניקי,תקב,Thessaloniki,1742,867,,,,,"296.572(495.6)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Greece - 18th (eighteenth) century",,,"שו""ת"
169,עדות ביעקב,בוטון - יעקב בן אברהם די,שלוניקי,תף,Thessaloniki,1720,42,,,,,שאלות ותשובות -- <<03=>> 1600-1800,,,"פולמוס,צוואות,שו""ת"
170,עדות ביהוסף - חלק א-ב,יוסף בן יצחק אלמושנינו,קושטא,תעא,Istanbul,1711,483,,,,,"296.572(497)(090.32) -- Sheelot utshuvot, responsa - Aharonim - Serbia (Former Yugoslavia) - 17th (seventeenth) century",,,"שו""ת"
171,עדות נאמנה,שמשון בן אברהם - משנץ,דסאו,תקעג,Dasa,1813,12,,,,,"פרנקל-תאומים, יהודה אריה",,,"מסכת,עריות,ר' שמשון בן אברהם משאנז,ראשונים,שו""ת"
172,אפוד בד,הרמלין - ברוך דוד,מונקץ,תרעב,Mumkatch,1912,308,,,,,"296.572(477.1)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Ukraine - 20th (twentieth) century",,,"מצפה ארי',פולמוס,שו""ת"
173,עין אליעזר,וואלק - אליעזר ליפמן ליברמן,ירושלים,תרפח,Jerusalem,1928,182,,,,,שאלות ותשובות -- <<04=>> 1800-1948,,,"שו""ת"
174,עין הבדלח,מנהימר - חיים צבי,ניו יורק,תשד,New York,1944,152,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"סוגיות,שו""ת"
175,עין משפט,מלכי - עזרא בן רפאל מרדכי - נפ’ 1768,קושטא,תקל,Istanbul,1770,236,,,,,"שאלות ותשובות -- חכמי המזרחר""ן (גרוש ספרד)-תק""ס.",,,"שו""ת"
176,עין יעקב,סולוביצ’יק - יעקב בן בצלאל,זיטומיר,תרעה,Zhitomir,1915,186,,,,,,,,"שו""ת"
177,עקב רב,קנטריני - יצחק חיים - 1644-1723,ונציה,תעא,Venice,1711,30,,,,,933.5(453.2)(PADOVA) -- Jews - History - Italy - Padova.,,,"שו""ת"
178,אלף המגן,רובינשטין - משה נתן בן מרדכי מנחם מנדל,ורשה,תרמז,Warsaw,1887,220,,,,,"296.572(477.1)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Ukraine (including Galicia) - 19th (nineteenth) century",,,"שו""ת"
179,עמק בנימין,דיאש ברנדון - בנימין רפאל,בורגופרונד,תרעב,Borgoprund,1912,19,,,,,"296.572(492) -- Sheelot utshuvot, responsa - Aharonim - Holland, Netherlands",,,"שו""ת"
180,עמק הלכה,אלופין - משה אהרן בן ישראל,ורשה,תרנא,Warsaw,1891,211,,,,,"296.572(476.5)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Belorussia - 19th (nineteenth) century",,,"שו""ת"
181,"אמת מאר""ץ",דויך - שאול עזרא - הכהן,ירושלים,תרע,Jerusalem,1910,228,,,,,"296.572(569.1)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Syria - 19th (nineteenth) century",,,"שו""ת"
182,אם הדרך,אשכנזי - מיכאל,שלוניקי,תרסא,Thessaloniki,1901,123,,,,,"296.572(561)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Turkey - 19th (nineteenth) century",,,"דרשות,שו""ת"
183,ארץ טובה,טביומי - טוביה יהודה - 1882-1953,ירושלים,תשז,Jerusalem,1947,206,,,,,"296.572(E)(090.41) -- Sheelot utshuvot, responsa - Aharonim - Eretz Israel - 20th (twentieth) century - before 1948",,,"שו""ת"
184,ארץ צבי,תאומים - צבי הירש בן אפרים,לבוב,תרם,Lvov,1880,306,,,,,"שאלות ותשובות -- חכמי המערבתק""ס-תרע""ג.",,,"שו""ת"
185,"עץ אפרים- שו""ת חלק א",סלוצקי - אפרים זלמן,וילנה,תרעח,Vilnius,1918,83,,,,,"296.572.1 -- Sheelot utshuvot, responsa - Aharonim - Orach Hayyim",,,"שו""ת"
186,אבן הראשה,קלצקין - אליהו בן נפתלי הירץ - 1852-1932,ורשה,תרמז,Warsaw,1887,152,,,,,"296.572(438)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Poland - 20th (twentieth) century",,,"שו""ת"
187,אבן השהם ומאירת עינים,אליקים גץ בן יעקב יוסף,דירנפורט,תצג,Dyhernfurth,1733,101,,,,,"296.572(438)(090.32) -- Sheelot utshuvot, responsa - Aharonim - Poland - 17th (seventeenth) century",,,"שו""ת"
188,אבן שמעון,יעקבוביץ - אלחנן בן שמעון,ביאליסטוק,תרפט,Bialystock,1929,197,,,,,"296.572(474.3)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Latvia - 20th (twentieth) century",,,"שו""ת"
189,אבן שהם,פרלמוטר - משה בן אליעזר,פיוטרקוב,תרע,Petrikow,1910,264,,,,,"296.572(438)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Poland - 19th (nineteenth) century",,,"שו""ת"
190,גדולת מרדכי,מרדכי בן אברהם ראבינר,וילנה,תרלח,Vilnius,1878,1,,,,,"רבינר, דב בר. -- פרשת מרדכי",,,"שו""ת"
191,גבעת הלבונה,בומבך - נפתלי הירץ,לובלין,תרצט,Lublin,1939,1,,,,,"שאל, יוסף",,,"שו""ת"
192,גבעות עולם,קובו - יוסף בן שמעיה,שלוניקי,תקמד,Thessaloniki,1784,177,,,,,"296.572(495.6)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Greece - 18th (eighteenth) century",,,"דרשות,עה""ת,שו""ת"
193,מאור החשמל,רוזנברג - יהודה יודל - 1860-1936,ירושלים,תרפט,Jerusalem,1929,16,,,,,"296.572(71)(090.4) -- Sheelot utshuvot, responsa - Canada - 20th (twentieth) century",,,"חשמל,שו""ת"
194,הלכה למעשה רב,לוונשטם - שאול בן אריה ליב - 1717-1797,אמשטרדם,תקפח,Amsterdam,1828,22,,,,,"296.563 -- Shulhan aruch - Yore dea - Specific halakhot, including comprehensive works on kashruth, forbidden food.",,,"גבינה,כשרות,שו""ת"
195,הלכה למשה,קליג - משה בן שמחה בונם,ורשה,תרנט,Warsaw,1899,120,,,,,"296.572(438)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Poland - 19th (nineteenth) century",,,"בית הכנסת,גאונים,עירובין,שו""ת"
196,האורב,ייטלש - ברוך בן יונה,"תרפ""ב",תקנה,Thessaloniki,1795,40,,,,,,,,"פולמוס,שו""ת,שמואל לנדא"
197,הרי בשמים,אריה ליבוש בן מאיר הלוי הורוויץ,לבוב,תרמג,Lvov,1883,630,,,,,"296.572(477.1)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Ukraine (including Galicia) - 19th (nineteenth) century",,,"שו""ת"
198,היכלי שן,גרינזון - שלום דב בר,ורשה,תרכט,Warsaw,1869,644,,,,,"296.572(476.5)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Belorussia - 19th (nineteenth) century",,,"שו""ת"
199,הידור מצוה,מן - מאיר בן יוסף,וילנה,תרלז,Vilnius,1877,52,,,,,"296.572(475)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Lithuania - 19th (nineteenth) century",,,"שו""ת"
200,הון רב - חלק א  -ב,נחמיאש - רפאל אלעזר,שלוניקי,תקלז,Thessaloniki,1777,188,,,,,"296.572.4 -- Sheelot utshuvot, responsa - Aharonim - Hoshen Mishpat",,,"שו""ת"
201,אמרי ברוך,ברוך בנציון בן נח חיים,ירושלים,תרסא,Jerusalem,1901,62,,,,,"296.572(475)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Lithuania - 19th (nineteenth) century",,,"שו""ת"
202,אמרי בינה,יחיאל בן נתן הלוי רוזנפלד,לבוב,תרמד,Lvov,1884,132,,,,,Responsa -- 1600-1800,,,"שו""ת"
203,"אמרי מהרי""ן",איזנברג - יעקב נפתלי,ירוסלב,תרסח,Yaroslav,1908,178,,,,,222.78 -- Bible. Pentateuch (Tora) - Hiddushim.,,,"דרשות,עה""ת,שו""ת"
204,"אמרי רג""ש",שמלקס - גדליהו בן מרדכי,פיוטרקוב,תרצא,Petrikow,1931,265,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"גאונים,שו""ת"
205,אמרי שמעון,פרידמן - שמעון בן מאיר חיים,מונקץ,תרסו,Mumkatch,1906,696,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"גאונים,שו""ת"
206,אמרי טעם,זינגיל - מאיר,ורשה,ורשה,Warsaw,1751,180,,,,,296.584.2 -- Shulhan arukh - Yore dea - Hiddushim; Pilpulim.,,,"שו""ת"
207,אמרי יחזקאל,פרנקל - יחזקאל בן אברהם אבוש - נפ’ 1912,הוסיטין,תרעד,Husiatyn,1914,157,,,,,"296.572(477.1)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Ukraine - 20th (twentieth) century",,,"שו""ת"
208,כנפי יונה,פרסקי - אליהו יונה בן יהושע - סגל,וילנה,תרלו,Vilnius,1876,90,,,,,"296.572(476.5)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Belorussia - 19th (nineteenth) century",,,"שו""ת"
209,כהנא מסייע כהנא,קלין - זאב צבי בן זכריה,ברלין,תרחצ,Berlin,1938,33,,,,,"296.572 -- Sheelot utshuvot, responsa - Aharonim, from 1601-",,,"שו""ת"
210,כפי אהרן,אפשטין - אהרן בן אפרים פישל,מונקץ,תרצג,Mumkatch,1933,168,,,,,"296.572(437)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Czech, Czechoslovakia - 20th (twentieth) century",,,"שו""ת"
212,כבוד יעקב,עקריש - יעקב בן יוסף,אזמיר,תרנב,Izmir,1892,158,,,,,"עקריש, שלמה בן יוסף",,,"אתם קשות,מאבד עצמו לדעת,פולמוס,שו""ת"
213,קב זהב - חלק א,זמן - דוד צבי,מונקץ,תרנט,Mumkatch,1899,172,,,,,"296.572(438)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Poland - 19th (nineteenth) century",,,"שו""ת"
214,כרם אפרים,אלתר משה אליהו בן אפרים נתן שטיגליץ,פיוטרקוב,תרצז,Petrikow,1937,198,,,,,"296.572(438)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Poland - 20th (twentieth) century",,,"דרשות,שו""ת"
215,כרם שלמה,שלמה בן יוסף אמארילייו,שלוניקי,תעט,Thessaloniki,1719,494,,,,,"אמריליו, חיים משה בן שלמה, -- -1748",,,"שו""ת"
216,כתונת יוסף,מונטקיו - יוסף בן יצחק,שלוניקי,תקכג,Thessaloniki,1763,144,,,,,"296.572(495.6)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Greece - 18th (eighteenth) century",,,"רמב""ם,שו""ת"
217,מחברת קדושין על תנאי,קושטא. קהלה. בית דין.,קושטא,תרפד,Istanbul,1924,60,,,,,,,,"פולמוס,קדושין על תנאי,שו""ת"
218,קריה הנאמנה - חלק א-ב,לנגסם - שמעון בן פסח,סנוק,תרפה,Sanuk,1925,216,,,,,"296.584 -- Talmud Bavli - Hiddushim; Pilpulim - Aharonim, 1600 -.",,,"שו""ת"
219,קרית חנה,קובלנץ - גרשון בן יצחק משה,מץ,תקמה,Motz,1785,123,,,,,"296.572(43)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Germany - 18th (eighteenth) century",,,"שו""ת"
220,קהלת יעקב,אלבעלי - יעקב,שלוניקי,תקלט,Thessaloniki,1779,148,,,,,"296.531 -- Moshe ben Maimon (Maimonides) - Mishne tora, ha-yad ha-hazaqa - Commentaries.",,,"הלכה,מאכלות אסורות,רמב""ם,שבת,שו""ת"
221,קול בן לוי,רפאל בן אליהו - הלוי,קושטא,תפז,Istanbul,1727,176,,,,,"דרשות -- מזרחעד תק""ס (1800)",,,"גאונים,דרשות,שו""ת"
222,קול שמחה,ברויר - שמחה בונם בן וולף,מישקולץ,תש,Miskoletz,1940,173,,,,,שאלות ותשובות -- <<04=>> 1800-1948,,,"שו""ת"
223,קול יעקב - חלק א,גינצבורג - יעקב משלם בן ישראל,סטו מרה,תרצה,Satu Mare,1935,342,,,,,,,,"שו""ת"
224,כונן הדעת,פרידנברג - סנדר בן ברוך,ורשה,תרנז,Warsaw,1897,13,,,,,"296.572(438)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Poland - 19th (nineteenth) century",,,"גאונים,שו""ת"
225,קרבן שמואל,זילברשטין - אברהם שמואל צבי הירש - 1885-1951,סט. לואיס,תשד,St. Louis,1944,158,,,,,"296.572(71)(090.4) -- Sheelot utshuvot, responsa - Canada - 20th (twentieth) century",,,"שו""ת"
226,כרך של רומי,חזן - ישראל משה בן אליעזר - 1808-1862,ליוורנו,תרלו,Levorno,1876,235,,,,,"296.572(561)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Turkey - 19th (nineteenth) century",,,"שו""ת"
227,קדשי דוד,חסן - דוד חיים שמואל,ליוורנו,תקנב,Levorno,1792,337,,,,,"296.581(MEGILLA) -- Talmud Bavli - Hiddushim; Pilpulim - Rishonim, to Shitta Mequbbezet - Megilla.",,,"אורח חיים,גאונים,מגילה,ראשונים,ריטב""א,רמב""ם,שו""ת"
228,קונטרס בענין השנות הבימה,שטין - אליעזר ליפמן,ברטיסלבה,תרג,Bratislava,1843,7,,,,,,,,"פולמוס,ריפורם"
229,קונטרס התשובות,ינובסקי - ישראל יצחק בן אליהו,ורשה,תרפג,Warsaw,1923,134,,,,,"296.572(477.1)(090.4) -- Sheelot utshuvot, responsa - Aharonim - Ukraine - 20th (twentieth) century",,,"שו""ת"
230,לחם מצה,הורביץ - מרדכי צבי,לודז,תרעא,Lodz,1911,62,,,,,"296.572(477.1)(090.33) -- Sheelot utshuvot, responsa - Aharonim - Ukraine - 18th (eighteenth) century",,,"שו""ת"
231,"לחם שערים - שו""ת",בורנשטין - יחיאל מיכל בן זרח,ירושלים,תרסח,Jerusalem,1908,139,,,,,"296.572(438)(090.34) -- Sheelot utshuvot, responsa - Aharonim - Poland - 19th (nineteenth) century",,,"שו""ת"
